country,c3,year,gini,bottom40,oecd,incomegroup,gdp,population
Italy,ITA,2017,37.37,16.92,1,1,41.581,6067.3696
Italy,ITA,2017,39.37,16.17,1,1,41.581,6067.3696
Italy,ITA,2017,37.18,17.3,1,1,41.581,6067.3696
Italy,ITA,2017,37.24,17.24,1,1,41.581,6067.3696
Italy,ITA,2017,41.28,15.08,1,1,41.581,6067.3696
Italy,ITA,2017,33.4,,1,1,41.581,6067.3696
Italy,ITA,2017,37.7,,1,1,41.581,6067.3696
Italy,ITA,2017,51.6,,1,1,41.581,6067.3696
Italy,ITA,2017,35.25,18.2,1,1,41.581,6067.3696
Italy,ITA,2018,33.4,19.3,1,1,42.046,6062.7288
Italy,ITA,2018,36.01,17.9,1,1,42.046,6062.7288
Italy,ITA,2018,33.34,19.28,1,1,42.046,6062.7288
Italy,ITA,2018,33.49,19.24,1,1,42.046,6062.7288
Italy,ITA,2018,37.77,16.88,1,1,42.046,6062.7288
Italy,ITA,2018,39.8,16.03,1,1,42.046,6062.7288
Italy,ITA,2018,37.56,17.16,1,1,42.046,6062.7288
Italy,ITA,2018,37.7,17.09,1,1,42.046,6062.7288
Italy,ITA,2018,41.45,15.14,1,1,42.046,6062.7288
Italy,ITA,2018,33,,1,1,42.046,6062.7288
Italy,ITA,2018,37.2,,1,1,42.046,6062.7288
Italy,ITA,2018,51.1,,1,1,42.046,6062.7288
Italy,ITA,2018,35.93,17.95,1,1,42.046,6062.7288
Italy,ITA,2019,32.8,19.5,1,1,42.708,6055.0092
Italy,ITA,2019,35.3,18.19,1,1,42.708,6055.0092
Italy,ITA,2019,32.8,19.53,1,1,42.708,6055.0092
Italy,ITA,2019,32.99,19.4,1,1,42.708,6055.0092
Italy,ITA,2019,37.73,16.73,1,1,42.708,6055.0092
Italy,ITA,2019,39.14,16.29,1,1,42.708,6055.0092
Italy,ITA,2019,37.08,17.3,1,1,42.708,6055.0092
Italy,ITA,2019,37.22,17.19,1,1,42.708,6055.0092
Italy,ITA,2019,41.46,14.88,1,1,42.708,6055.0092
Italy,ITA,2019,35.22,18.25,1,1,42.708,6055.0092
Jamaica,JAM,2000,37.89,17.34,0,2,9.345,265.4698
Jamaica,JAM,2000,39.68,,0,2,9.345,265.4698
Jamaica,JAM,2001,38.43,16.81,0,2,9.399,267.4706
Jamaica,JAM,2001,39.09,,0,2,9.399,267.4706
Jamaica,JAM,2002,39.61,16.56,0,2,9.523,269.2843
Jamaica,JAM,2002,42.11,,0,2,9.523,269.2843
Jamaica,JAM,2002,48.32,13.21,0,2,9.523,269.2843
Jamaica,JAM,2003,37.91,17.36,0,2,9.811,270.9438
Jamaica,JAM,2003,39.26,,0,2,9.811,270.9438
Jamaica,JAM,2004,38.26,17.22,0,2,9.884,272.5017
Jamaica,JAM,2004,39.04,,0,2,9.884,272.5017
Jamaica,JAM,2004,45.46,14.5,0,2,9.884,272.5017
Jamaica,JAM,2005,38.1,17.12,0,2,9.918,274
Jamaica,JAM,2005,38.89,,0,2,9.918,274
Jamaica,JAM,2006,36.91,17.87,0,2,10.152,275.4414
Jamaica,JAM,2006,37.87,,0,2,10.152,275.4414
Jamaica,JAM,2007,36.75,18.08,0,2,10.246,276.8229
Jamaica,JAM,2007,36.78,,0,2,10.246,276.8229
Jamaica,JAM,2008,37.1,17.7,0,2,10.113,278.1869
Jamaica,JAM,2008,37.63,,0,2,10.113,278.1869
Jamaica,JAM,2009,36.67,17.8,0,2,9.625,279.5839
Jamaica,JAM,2009,37.81,,0,2,9.625,279.5839
Jamaica,JAM,2010,38.13,17.4,0,2,9.436,281.0464
Jamaica,JAM,2010,39.41,,0,2,9.436,281.0464
Jamaica,JAM,2012,37.48,17.39,0,2,9.434,284.2128
Jamaica,JAM,2012,39.94,,0,2,9.434,284.2128
Jamaica,JAM,2013,40.04,15.91,0,2,9.428,285.871
Jamaica,JAM,2013,40.87,,0,2,9.428,285.871
Jamaica,JAM,2014,36.37,17.63,0,2,9.438,287.5137
Jamaica,JAM,2014,37.86,,0,2,9.438,287.5137
Jamaica,JAM,2015,36.89,17.62,0,2,9.473,289.1024
Jamaica,JAM,2015,38.03,,0,2,9.473,289.1024
Jamaica,JAM,2016,34.66,,0,2,9.553,290.6242
Jamaica,JAM,2016,35.18,,0,2,9.553,290.6242
Jamaica,JAM,2017,37.48,,0,2,9.6,292.0848
Japan,JPN,2000,33.7,,1,1,36.323,12752.4168
Japan,JPN,2000,43.2,,1,1,36.323,12752.4168
Japan,JPN,2003,32.1,,1,1,36.785,12805.8368
Japan,JPN,2003,44.3,,1,1,36.785,12805.8368
Japan,JPN,2004,,18.09,1,1,37.576,12820.4176
Japan,JPN,2006,32.9,,1,1,38.751,12842.2744
Japan,JPN,2006,46.2,,1,1,38.751,12842.2744
Japan,JPN,2009,34.84,18.56,1,1,38.781,12853.864
Japan,JPN,2009,34.84,18.56,1,1,36.578,12855.5192
Japan,JPN,2009,32.68,19.52,1,1,36.578,12855.5192
Japan,JPN,2009,32.82,19.42,1,1,36.578,12855.5192
Japan,JPN,2009,37.91,16.36,1,1,36.578,12855.5192
Japan,JPN,2009,42.99,13.48,1,1,36.578,12855.5192
Japan,JPN,2009,41.16,14.16,1,1,36.578,12855.5192
Japan,JPN,2009,41.2,14.27,1,1,36.578,12855.5192
Japan,JPN,2009,44.76,12.24,1,1,36.578,12855.5192
Japan,JPN,2009,,17.73,1,1,36.578,12855.5192
Japan,JPN,2009,33.6,,1,1,36.578,12855.5192
Japan,JPN,2009,48.8,,1,1,36.578,12855.5192
Japan,JPN,2011,32.1,20.86,1,1,38.07,12854.2352
Japan,JPN,2011,32.1,20.85,1,1,38.15,12849.8968
Japan,JPN,2011,30.18,21.54,1,1,38.15,12849.8968
Japan,JPN,2011,30.84,20.99,1,1,38.15,12849.8968
Japan,JPN,2011,37.76,16.44,1,1,38.15,12849.8968
Japan,JPN,2011,40.25,15.69,1,1,38.15,12849.8968
Japan,JPN,2011,38.36,16.37,1,1,38.15,12849.8968
Japan,JPN,2011,38.66,16.08,1,1,38.15,12849.8968
Japan,JPN,2011,43.24,13.3,1,1,38.15,12849.8968
Japan,JPN,2012,33,,1,1,38.736,12842.3568
Japan,JPN,2012,48.8,,1,1,38.736,12842.3568
Japan,JPN,2014,32.85,20.58,1,1,39.57,12831.4184
Japan,JPN,2014,32.88,20.54,1,1,39.74,12816.8632
Japan,JPN,2014,30.92,21.2,1,1,39.74,12816.8632
Japan,JPN,2014,31.63,20.54,1,1,39.74,12816.8632
Japan,JPN,2014,38.39,16.16,1,1,39.74,12816.8632
Japan,JPN,2014,39.28,16.74,1,1,39.74,12816.8632
Japan,JPN,2014,37.31,17.34,1,1,39.74,12816.8632
Japan,JPN,2014,37.59,17.01,1,1,39.74,12816.8632
Japan,JPN,2014,42.59,13.96,1,1,39.74,12816.8632
Japan,JPN,2014,,17.51,1,1,39.74,12816.8632
Japan,JPN,2015,33.9,,1,1,40.403,12798.5144
Japan,JPN,2015,50.4,,1,1,40.403,12798.5144
Japan,JPN,2018,33.4,,1,1,41.822,12720.2184
Japan,JPN,2018,35.7,,1,1,41.822,12720.2184
Japan,JPN,2018,50.1,,1,1,41.822,12720.2184
Japan,JPN,2018,33.4,,1,1,41.822,12720.2184
Japan,JPN,2018,49.9,,1,1,41.822,12720.2184
Jordan,JOR,2003,41.76,16.05,0,2,9.558,543.4036
Jordan,JOR,2003,38.86,17.42,0,2,9.558,543.4036
Jordan,JOR,2003,39.09,17.17,0,2,9.558,543.4036
Jordan,JOR,2003,40.28,16.45,0,2,9.558,543.4036
Jordan,JOR,2003,41.75,15.91,0,2,9.558,543.4036
Jordan,JOR,2003,38.92,17.27,0,2,9.558,543.4036
Jordan,JOR,2003,39.11,17.13,0,2,9.558,543.4036
Jordan,JOR,2003,40.29,16.37,0,2,9.558,543.4036
Jordan,JOR,2003,35.8,18.43,0,2,9.558,543.4036
Jordan,JOR,2003,32.68,19.96,0,2,9.558,543.4036
Jordan,JOR,2003,32.01,20.23,0,2,9.558,543.4036
Jordan,JOR,2003,33.07,19.57,0,2,9.558,543.4036
Jordan,JOR,2003,36.95,18.51,0,2,9.558,543.4036
Jordan,JOR,2007,41.53,16.38,0,2,11.4,625.529
Jordan,JOR,2007,38.39,17.93,0,2,11.4,625.529
Jordan,JOR,2007,38.7,17.57,0,2,11.4,625.529
Jordan,JOR,2007,40.32,16.78,0,2,11.4,625.529
Jordan,JOR,2007,41.62,16.27,0,2,11.4,625.529
Jordan,JOR,2007,38.55,17.75,0,2,11.4,625.529
Jordan,JOR,2007,38.82,17.44,0,2,11.4,625.529
Jordan,JOR,2007,40.42,16.62,0,2,11.4,625.529
Jordan,JOR,2007,36.49,18.76,0,2,11.4,625.529
Jordan,JOR,2007,33.24,20.29,0,2,11.4,625.529
Jordan,JOR,2007,32.83,20.41,0,2,11.4,625.529
Jordan,JOR,2007,34.27,19.42,0,2,11.4,625.529
Jordan,JOR,2007,33.86,20.21,0,2,11.4,625.529
Jordan,JOR,2009,41.18,16.75,0,2,11.65,689.3258
Jordan,JOR,2009,37.97,18.28,0,2,11.65,689.3258
Jordan,JOR,2009,38.74,17.91,0,2,11.65,689.3258
Jordan,JOR,2009,40.33,17.04,0,2,11.65,689.3258
Jordan,JOR,2009,41.13,16.68,0,2,11.65,689.3258
Jordan,JOR,2009,37.99,18.23,0,2,11.65,689.3258
Jordan,JOR,2009,38.73,17.79,0,2,11.65,689.3258
Jordan,JOR,2009,40.36,16.95,0,2,11.65,689.3258
Jordan,JOR,2009,34.53,19.85,0,2,11.65,689.3258
Jordan,JOR,2009,31,21.55,0,2,11.65,689.3258
Jordan,JOR,2009,30.83,21.61,0,2,11.65,689.3258
Jordan,JOR,2009,32.57,20.27,0,2,11.65,689.3258
Jordan,JOR,2009,32.57,20.8,0,2,11.65,689.3258
Jordan,JOR,2011,42.53,16.25,0,2,11.016,766.2858
Jordan,JOR,2011,39.39,17.82,0,2,11.016,766.2858
Jordan,JOR,2011,39.05,17.74,0,2,11.016,766.2858
Jordan,JOR,2011,41.01,16.78,0,2,11.016,766.2858
Jordan,JOR,2011,42.45,16.21,0,2,11.016,766.2858
Jordan,JOR,2011,39.38,17.72,0,2,11.016,766.2858
Jordan,JOR,2011,39.11,17.62,0,2,11.016,766.2858
Jordan,JOR,2011,41.07,16.73,0,2,11.016,766.2858
Jordan,JOR,2011,36.64,18.97,0,2,11.016,766.2858
Jordan,JOR,2011,32.96,20.71,0,2,11.016,766.2858
Jordan,JOR,2011,32.29,20.95,0,2,11.016,766.2858
Jordan,JOR,2011,34.12,19.69,0,2,11.016,766.2858
Jordan,JOR,2011,37.6,,0,2,11.016,766.2858
Jordan,JOR,2011,33.66,20.31,0,2,11.016,766.2858
Jordan,JOR,2014,40.1,16.71,0,2,10.285,891.8822
Jordan,JOR,2014,36.48,18.45,0,2,10.285,891.8822
Jordan,JOR,2014,36.5,18.36,0,2,10.285,891.8822
Jordan,JOR,2014,37.82,17.67,0,2,10.285,891.8822
Jordan,JOR,2014,40.28,16.54,0,2,10.285,891.8822
Jordan,JOR,2014,36.76,18.27,0,2,10.285,891.8822
Jordan,JOR,2014,36.78,18.17,0,2,10.285,891.8822
Jordan,JOR,2014,38.08,17.52,0,2,10.285,891.8822
Jordan,JOR,2014,33.58,19.95,0,2,10.285,891.8822
Jordan,JOR,2014,29.94,21.83,0,2,10.285,891.8822
Jordan,JOR,2014,29.32,22.15,0,2,10.285,891.8822
Jordan,JOR,2014,30.82,20.98,0,2,10.285,891.8822
Kazakhstan,KAZ,2001,35.96,18.19,0,2,11.683,1491.0207
Kazakhstan,KAZ,2002,34.81,19.02,0,2,12.827,1497.6184
Kazakhstan,KAZ,2003,35.9,,0,2,13.973,1510.0045
Kazakhstan,KAZ,2003,33.69,19.46,0,2,13.973,1510.0045
Kazakhstan,KAZ,2004,37,,0,2,15.208,1525.0016
Kazakhstan,KAZ,2004,31.84,20.67,0,2,15.208,1525.0016
Kazakhstan,KAZ,2005,42,,0,2,16.536,1540.2803
Kazakhstan,KAZ,2005,39.83,16.25,0,2,16.536,1540.2803
Kazakhstan,KAZ,2006,41.4,,0,2,18.113,1555.1263
Kazakhstan,KAZ,2006,30.24,22.01,0,2,18.113,1555.1263
Kazakhstan,KAZ,2007,30.9,,0,2,19.5,1570.2112
Kazakhstan,KAZ,2007,30.08,21.99,0,2,19.5,1570.2112
Kazakhstan,KAZ,2008,28.8,,0,2,19.77,1586.2126
Kazakhstan,KAZ,2008,28.5,22.83,0,2,19.77,1586.2126
Kazakhstan,KAZ,2009,26.7,,0,2,19.615,1604.3015
Kazakhstan,KAZ,2009,28.21,22.83,0,2,19.615,1604.3015
Kazakhstan,KAZ,2010,27.8,,0,2,20.751,1625.2273
Kazakhstan,KAZ,2010,27.95,23.01,0,2,20.751,1625.2273
Kazakhstan,KAZ,2011,28.9,,0,2,21.97,1649.067
Kazakhstan,KAZ,2011,27.98,22.9,0,2,21.97,1649.067
Kazakhstan,KAZ,2012,28.17,22.73,0,2,22.703,1675.1523
Kazakhstan,KAZ,2013,27.07,23.43,0,2,23.721,1702.6118
Kazakhstan,KAZ,2014,27.02,23.52,0,2,24.356,1730.262
Kazakhstan,KAZ,2015,26.8,23.71,0,2,24.29,1757.201
Kazakhstan,KAZ,2016,27.23,23.41,0,2,24.211,1783.0902
Kazakhstan,KAZ,2017,27.45,23.36,0,2,24.863,1808.0024
Kazakhstan,KAZ,2018,27.79,23.35,0,2,25.544,1831.9616
Kenya,KEN,2006,45.9,,0,3,3.447,3764.904
Kenya,KEN,2006,38,17,0,3,3.447,3764.904
Kenya,KEN,2006,44.7,14,0,3,3.447,3764.904
Kenya,KEN,2006,46.45,14.08,0,3,3.447,3764.904
Kenya,KEN,2016,40.78,16.4,0,3,4.146,4905.1532
Kiribati,KIR,2006,36.97,18.16,0,3,2.103,9.4341
Kiribati,KIR,2020,27.83,22.96,0,3,2.259,11.9446
"Korea, Republic of",KOR,2004,31.6,,1,1,27.516,4849.3432
"Korea, Republic of",KOR,2006,31.97,20.05,1,1,29.991,4888.0448
"Korea, Republic of",KOR,2006,30.51,20.45,1,1,29.991,4888.0448
"Korea, Republic of",KOR,2006,30.57,20.36,1,1,29.991,4888.0448
"Korea, Republic of",KOR,2006,36.15,16.44,1,1,29.991,4888.0448
"Korea, Republic of",KOR,2006,32.57,19.74,1,1,29.991,4888.0448
"Korea, Republic of",KOR,2006,31.29,20.02,1,1,29.991,4888.0448
"Korea, Republic of",KOR,2006,31.34,19.94,1,1,29.991,4888.0448
"Korea, Republic of",KOR,2006,37.02,16,1,1,29.991,4888.0448
"Korea, Republic of",KOR,2006,26.61,23.56,1,1,29.991,4888.0448
"Korea, Republic of",KOR,2006,25.68,23.82,1,1,29.991,4888.0448
"Korea, Republic of",KOR,2006,25.78,23.7,1,1,29.991,4888.0448
"Korea, Republic of",KOR,2006,32.44,19.05,1,1,29.991,4888.0448
"Korea, Republic of",KOR,2006,30.6,,1,1,29.991,4888.0448
"Korea, Republic of",KOR,2006,33,,1,1,29.991,4888.0448
"Korea, Republic of",KOR,2006,31.7,20.25,1,1,29.991,4888.0448
"Korea, Republic of",KOR,2007,31.2,,1,1,31.57,4903.4812
"Korea, Republic of",KOR,2007,34,,1,1,31.57,4903.4812
"Korea, Republic of",KOR,2008,32.7,19.74,1,1,32.275,4918.2456
"Korea, Republic of",KOR,2008,31.34,20.11,1,1,32.275,4918.2456
"Korea, Republic of",KOR,2008,31.39,19.97,1,1,32.275,4918.2456
"Korea, Republic of",KOR,2008,37.66,15.55,1,1,32.275,4918.2456
"Korea, Republic of",KOR,2008,33.43,19.35,1,1,32.275,4918.2456
"Korea, Republic of",KOR,2008,32.26,19.63,1,1,32.275,4918.2456
"Korea, Republic of",KOR,2008,32.3,19.51,1,1,32.275,4918.2456
"Korea, Republic of",KOR,2008,38.61,15.12,1,1,32.275,4918.2456
"Korea, Republic of",KOR,2008,26.25,23.79,1,1,32.275,4918.2456
"Korea, Republic of",KOR,2008,25.26,24,1,1,32.275,4918.2456
"Korea, Republic of",KOR,2008,25.32,23.94,1,1,32.275,4918.2456
"Korea, Republic of",KOR,2008,32.73,18.7,1,1,32.275,4918.2456
"Korea, Republic of",KOR,2008,31.4,,1,1,32.275,4918.2456
"Korea, Republic of",KOR,2008,34.4,,1,1,32.275,4918.2456
"Korea, Republic of",KOR,2008,32.32,20,1,1,32.275,4918.2456
"Korea, Republic of",KOR,2009,31.4,,1,1,32.364,4934.7448
"Korea, Republic of",KOR,2009,34.5,,1,1,32.364,4934.7448
"Korea, Republic of",KOR,2010,32.39,19.89,1,1,34.394,4954.5636
"Korea, Republic of",KOR,2010,30.83,20.31,1,1,34.394,4954.5636
"Korea, Republic of",KOR,2010,30.99,20.15,1,1,34.394,4954.5636
"Korea, Republic of",KOR,2010,37.69,15.26,1,1,34.394,4954.5636
"Korea, Republic of",KOR,2010,32.92,19.6,1,1,34.394,4954.5636
"Korea, Republic of",KOR,2010,31.55,19.93,1,1,34.394,4954.5636
"Korea, Republic of",KOR,2010,31.72,19.78,1,1,34.394,4954.5636
"Korea, Republic of",KOR,2010,38.45,14.91,1,1,34.394,4954.5636
"Korea, Republic of",KOR,2010,26.25,23.79,1,1,34.394,4954.5636
"Korea, Republic of",KOR,2010,25.46,23.79,1,1,34.394,4954.5636
"Korea, Republic of",KOR,2010,25.61,23.74,1,1,34.394,4954.5636
"Korea, Republic of",KOR,2010,33.29,18.12,1,1,34.394,4954.5636
"Korea, Republic of",KOR,2010,31,,1,1,34.394,4954.5636
"Korea, Republic of",KOR,2010,34.1,,1,1,34.394,4954.5636
"Korea, Republic of",KOR,2010,32.02,20.15,1,1,34.394,4954.5636
"Korea, Republic of",KOR,2011,31.1,,1,1,35.389,4978.6152
"Korea, Republic of",KOR,2011,34.2,,1,1,35.389,4978.6152
"Korea, Republic of",KOR,2012,31.85,20.09,1,1,36.049,5006.064
"Korea, Republic of",KOR,2012,30.45,20.39,1,1,36.049,5006.064
"Korea, Republic of",KOR,2012,30.68,20.23,1,1,36.049,5006.064
"Korea, Republic of",KOR,2012,37.71,15.19,1,1,36.049,5006.064
"Korea, Republic of",KOR,2012,32.42,19.8,1,1,36.049,5006.064
"Korea, Republic of",KOR,2012,31.21,20.05,1,1,36.049,5006.064
"Korea, Republic of",KOR,2012,31.45,19.85,1,1,36.049,5006.064
"Korea, Republic of",KOR,2012,38.55,14.8,1,1,36.049,5006.064
"Korea, Republic of",KOR,2012,25.7,24.19,1,1,36.049,5006.064
"Korea, Republic of",KOR,2012,24.74,24.36,1,1,36.049,5006.064
"Korea, Republic of",KOR,2012,24.94,24.21,1,1,36.049,5006.064
"Korea, Republic of",KOR,2012,32.65,18.54,1,1,36.049,5006.064
"Korea, Republic of",KOR,2012,30.7,,1,1,36.049,5006.064
"Korea, Republic of",KOR,2012,33.8,,1,1,36.049,5006.064
"Korea, Republic of",KOR,2012,31.56,20.29,1,1,36.049,5006.064
"Korea, Republic of",KOR,2014,31.5,20.38,1,1,37.967,5060.7904
"Korea, Republic of",KOR,2014,30.1,20.72,1,1,37.967,5060.7904
"Korea, Republic of",KOR,2014,30.22,20.54,1,1,37.967,5060.7904
"Korea, Republic of",KOR,2014,37.72,15.08,1,1,37.967,5060.7904
"Korea, Republic of",KOR,2014,32.13,20.03,1,1,37.967,5060.7904
"Korea, Republic of",KOR,2014,30.93,20.24,1,1,37.967,5060.7904
"Korea, Republic of",KOR,2014,31.05,20.05,1,1,37.967,5060.7904
"Korea, Republic of",KOR,2014,38.65,14.59,1,1,37.967,5060.7904
"Korea, Republic of",KOR,2014,26.78,23.52,1,1,37.967,5060.7904
"Korea, Republic of",KOR,2014,26.05,23.51,1,1,37.967,5060.7904
"Korea, Republic of",KOR,2014,26.19,23.34,1,1,37.967,5060.7904
"Korea, Republic of",KOR,2014,34.22,17.67,1,1,37.967,5060.7904
"Korea, Republic of",KOR,2014,31.19,20.6,1,1,37.967,5060.7904
"Korea, Republic of",KOR,2015,35.2,,1,1,38.829,5082.3084
"Korea, Republic of",KOR,2015,39.6,,1,1,38.829,5082.3084
"Korea, Republic of",KOR,2016,31.72,20.29,1,1,39.815,5098.3444
"Korea, Republic of",KOR,2016,30.24,20.66,1,1,39.815,5098.3444
"Korea, Republic of",KOR,2016,30.46,20.44,1,1,39.815,5098.3444
"Korea, Republic of",KOR,2016,38.27,14.81,1,1,39.815,5098.3444
"Korea, Republic of",KOR,2016,32.37,19.91,1,1,39.815,5098.3444
"Korea, Republic of",KOR,2016,31.13,20.17,1,1,39.815,5098.3444
"Korea, Republic of",KOR,2016,31.34,19.94,1,1,39.815,5098.3444
"Korea, Republic of",KOR,2016,39.26,14.28,1,1,39.815,5098.3444
"Korea, Republic of",KOR,2016,27.18,23.21,1,1,39.815,5098.3444
"Korea, Republic of",KOR,2016,26.47,23.31,1,1,39.815,5098.3444
"Korea, Republic of",KOR,2016,26.8,23.08,1,1,39.815,5098.3444
"Korea, Republic of",KOR,2016,34.93,17.51,1,1,39.815,5098.3444
"Korea, Republic of",KOR,2016,35.5,,1,1,39.815,5098.3444
"Korea, Republic of",KOR,2016,40.2,,1,1,39.815,5098.3444
"Korea, Republic of",KOR,2016,31.4,20.51,1,1,39.815,5098.3444
"Korea, Republic of",KOR,2017,35.4,,1,1,40.957,5109.6408
"Korea, Republic of",KOR,2017,40.6,,1,1,40.957,5109.6408
"Korea, Republic of",KOR,2018,34.5,,1,1,41.948,5117.17
"Korea, Republic of",KOR,2018,40.2,,1,1,41.948,5117.17
Kosovo,XKX,2003,28.95,22.1,0,3,5.19,170.3
Kosovo,XKX,2005,31.24,20.84,0,3,5.831,170.6
Kosovo,XKX,2006,30.32,21.51,0,3,6.215,172
Kosovo,XKX,2009,31.78,20.65,0,3,7.327,176.1
Kosovo,XKX,2010,33.25,19.91,0,3,7.628,177.6
Kosovo,XKX,2011,27.83,22.78,0,3,8.041,179.1
Kosovo,XKX,2012,28.97,22.24,0,3,8.105,180.5
Kosovo,XKX,2013,26.31,23.88,0,3,8.487,182.4
Kosovo,XKX,2014,27.27,22.98,0,3,8.797,182.2
Kosovo,XKX,2015,26.45,23.51,0,3,9.445,180.2
Kosovo,XKX,2016,26.72,23.42,0,3,10.031,181.6
Kosovo,XKX,2017,29.01,22.75,0,3,10.436,183.1
Kosovo,XKX,2018,44.2,12.9,0,3,10.755,185
Kuwait,KWT,2000,36.02,16.59,0,1,54.985,204.5123
Kyrgyzstan,KGZ,2000,41.4,17.51,0,3,3.079,492.0712
Kyrgyzstan,KGZ,2000,47,,0,3,3.079,492.0712
Kyrgyzstan,KGZ,2000,31.04,21.35,0,3,3.079,492.0712
Kyrgyzstan,KGZ,2001,37.7,18.32,0,3,3.212,496.2839
Kyrgyzstan,KGZ,2001,51.2,,0,3,3.212,496.2839
Kyrgyzstan,KGZ,2001,30.16,21.62,0,3,3.212,496.2839
Kyrgyzstan,KGZ,2002,38.2,18.21,0,3,3.182,499.1478
Kyrgyzstan,KGZ,2002,49,,0,3,3.182,499.1478
Kyrgyzstan,KGZ,2002,30.3,21.54,0,3,3.182,499.1478
Kyrgyzstan,KGZ,2003,34.2,18.63,0,3,3.37,501.3538
Kyrgyzstan,KGZ,2003,47.8,,0,3,3.37,501.3538
Kyrgyzstan,KGZ,2003,28.71,22.56,0,3,3.37,501.3538
Kyrgyzstan,KGZ,2004,38,,0,3,3.564,503.8995
Kyrgyzstan,KGZ,2004,47.3,,0,3,3.564,503.8995
Kyrgyzstan,KGZ,2004,34.77,19.29,0,3,3.564,503.8995
Kyrgyzstan,KGZ,2005,39.3,,0,3,3.518,507.534
Kyrgyzstan,KGZ,2005,47.5,,0,3,3.518,507.534
Kyrgyzstan,KGZ,2005,32.56,20.68,0,3,3.518,507.534
Kyrgyzstan,KGZ,2006,39.7,,0,3,3.588,512.4379
Kyrgyzstan,KGZ,2006,46,,0,3,3.588,512.4379
Kyrgyzstan,KGZ,2006,37.38,18.2,0,3,3.588,512.4379
Kyrgyzstan,KGZ,2007,33.91,19.67,0,3,3.858,518.4384
Kyrgyzstan,KGZ,2008,31.45,21.02,0,3,4.142,525.4969
Kyrgyzstan,KGZ,2009,29.87,22.11,0,3,4.211,533.4708
Kyrgyzstan,KGZ,2010,30.13,21.92,0,3,4.141,542.2298
Kyrgyzstan,KGZ,2011,27.84,23.18,0,3,4.335,551.7927
Kyrgyzstan,KGZ,2012,27.36,23.52,0,3,4.259,562.1583
Kyrgyzstan,KGZ,2013,28.82,22.6,0,3,4.631,573.1312
Kyrgyzstan,KGZ,2014,26.82,23.83,0,3,4.722,584.4521
Kyrgyzstan,KGZ,2015,29,22.92,0,3,4.805,595.9126
Kyrgyzstan,KGZ,2016,26.78,23.91,0,3,4.912,607.4327
Kyrgyzstan,KGZ,2017,27.34,23.58,0,3,5.047,618.9727
Kyrgyzstan,KGZ,2018,27.69,23.4,0,3,5.133,630.4025
Kyrgyzstan,KGZ,2019,29.7,22.78,0,3,5.258,641.5851
Kyrgyzstan,KGZ,2020,28.99,22.49,0,3,4.707,652.4191
Laos,LAO,2003,32.62,20.95,0,3,3.245,557.664
Laos,LAO,2008,35.36,19.77,0,3,4.296,604.663
Laos,LAO,2013,35.96,19.11,0,3,5.842,654.1302
Laos,LAO,2019,38.8,17.81,0,3,7.887,716.9456
Latvia,LVA,2000,34,,1,1,12.992,238.415
Latvia,LVA,2000,32.7,19.64,1,1,12.992,238.415
Latvia,LVA,2000,33.7,,1,1,12.992,238.415
Latvia,LVA,2001,32.2,,1,1,13.994,235.8689
Latvia,LVA,2002,35.8,20.15,1,1,15.161,233.2528
Latvia,LVA,2002,32.8,,1,1,15.161,233.2528
Latvia,LVA,2002,35.09,19.08,1,1,15.161,233.2528
Latvia,LVA,2003,37.9,19.41,1,1,16.597,230.5845
Latvia,LVA,2003,33.2,,1,1,16.597,230.5845
Latvia,LVA,2003,36.53,18.52,1,1,16.597,230.5845
Latvia,LVA,2004,39.1,,1,1,18.169,227.8922
Latvia,LVA,2004,32.1,,1,1,18.169,227.8922
Latvia,LVA,2004,36.4,,1,1,18.169,227.8922
Latvia,LVA,2004,36.3,,1,1,18.169,227.8922
Latvia,LVA,2004,50.3,,1,1,18.169,227.8922
Latvia,LVA,2004,34.96,18.92,1,1,18.169,227.8922
Latvia,LVA,2005,36.2,18.3,1,1,20.335,225.1996
Latvia,LVA,2005,36.61,18.59,1,1,20.335,225.1996
Latvia,LVA,2005,36,18.44,1,1,20.335,225.1996
Latvia,LVA,2005,36.4,17.95,1,1,20.335,225.1996
Latvia,LVA,2005,43.33,14,1,1,20.335,225.1996
Latvia,LVA,2005,39.1,,1,1,20.335,225.1996
Latvia,LVA,2005,39.2,,1,1,20.335,225.1996
Latvia,LVA,2005,50.8,,1,1,20.335,225.1996
Latvia,LVA,2005,36.39,18.74,1,1,20.335,225.1996
Latvia,LVA,2006,38.9,16.7,1,1,22.977,222.5063
Latvia,LVA,2006,39.21,17.03,1,1,22.977,222.5063
Latvia,LVA,2006,39.06,16.74,1,1,22.977,222.5063
Latvia,LVA,2006,39.11,16.48,1,1,22.977,222.5063
Latvia,LVA,2006,45.64,12.58,1,1,22.977,222.5063
Latvia,LVA,2006,35,,1,1,22.977,222.5063
Latvia,LVA,2006,37.2,,1,1,22.977,222.5063
Latvia,LVA,2006,45.8,,1,1,22.977,222.5063
Latvia,LVA,2006,36,,1,1,22.977,222.5063
Latvia,LVA,2006,47.3,,1,1,22.977,222.5063
Latvia,LVA,2006,38.98,17.19,1,1,22.977,222.5063
Latvia,LVA,2007,35.4,18.3,1,1,25.469,219.8089
Latvia,LVA,2007,35.72,18.43,1,1,25.469,219.8089
Latvia,LVA,2007,35.35,18.23,1,1,25.469,219.8089
